id,gender,age,location,midpoint_time,phoneme,word,duration,F1,F2,F3,F1_onglide,F2_onglide,F1_offglide,F2_offglide
english42,m,65,nigel_southafrica.TextGrid,14.615,B,big,0.129999999999999,549.3774495758472,1629.0898647205372,2510.9466706760813,497.5881266320405,1521.4183636373552,566.5477281680686,1863.467053001206
english42,m,65,nigel_southafrica.TextGrid,14.715,IH1,big,0.07000000000000028,349.38993421461623,2148.777917669829,2613.2536204730545,382.17611794208403,1999.6701863246722,323.72115999269147,2331.93824250269
english42,m,65,nigel_southafrica.TextGrid,14.83,G,big,0.16000000000000014,403.371774028513,2175.7501146750988,2599.536238473522,332.9636173122707,2107.32267236064,343.0430105039022,1404.0271785195735
english42,m,65,nigel_southafrica.TextGrid,14.95,T,toy,0.08000000000000007,981.0799375700609,1483.4072959997063,2157.981547937558,588.347777935426,2051.6893462881444,795.2870335830452,1157.7086784616704
english42,m,65,nigel_southafrica.TextGrid,15.075,OY1,toy,0.16999999999999993,483.3633483956987,1034.0248763040513,2395.420263079057,448.7202911125379,779.1288419709601,391.59798120577204,1196.4093754965954
english42,m,65,nigel_southafrica.TextGrid,15.24,F,frog,0.16000000000000014,410.83465585896437,1426.5989624616027,2307.091938953817,528.1115725123792,1614.4604634981579,627.5729437336414,1678.8010600850691
english42,m,65,nigel_southafrica.TextGrid,15.34,R,frog,0.03999999999999915,448.7130437667203,1239.9787842087733,1830.4183000584537,1026.164156548085,1894.1689719442388,485.2609584424851,1235.0344366587683
english42,m,65,nigel_southafrica.TextGrid,15.455,AA1,frog,0.19000000000000128,505.5034061068267,940.9456726216956,2092.124770707857,597.5671251025966,970.3408688034675,584.8233454281523,836.260534029981
english42,m,65,nigel_southafrica.TextGrid,15.565000000000001,G,frog,0.02999999999999936,610.8755529666096,907.3979556992772,2193.6559559507346,705.1017941335283,936.1894702336077,904.9678887547407,1483.9672263220175
english42,m,65,nigel_southafrica.TextGrid,15.61,F,for,0.0600000000000005,692.1882562699616,1776.3559956285221,2642.697289912383,696.8739848636777,1448.9816034972514,742.7806758685599,1591.5917444060194
english42,m,65,nigel_southafrica.TextGrid,15.67,ER0,for,0.05999999999999872,468.8450838589948,1169.4543318326616,2516.2086722656236,543.7377869554493,1258.1839119194146,463.1994509590867,1352.7127059706759
english42,m,65,nigel_southafrica.TextGrid,15.73,DH,the,0.0600000000000005,428.4021373199304,1236.6084788669698,2133.250708771875,391.7834315703833,1261.4984225910805,399.5197320948357,1271.3763577069715
english42,m,65,nigel_southafrica.TextGrid,15.79,AH0,the,0.0600000000000005,461.97724778064156,1670.9308555503253,2542.300192121767,458.6944903380731,1520.6280200647216,388.289100840198,1775.3251581245486
english42,m,65,nigel_southafrica.TextGrid,15.89,K,kids,0.14000000000000057,454.1568715574232,1589.4536273859526,2680.9374127444153,457.3912959243204,1535.902686739383,672.6364711055736,1916.2202549332435
english42,m,65,nigel_southafrica.TextGrid,16.015,IH1,kids,0.10999999999999943,382.2705963178488,2204.5923336603123,2705.6777424263596,366.2507367796702,2265.881332525463,387.8759916966361,2169.956049121467
english42,m,65,nigel_southafrica.TextGrid,16.12,D,kids,0.10000000000000142,376.39332581522467,2023.3079907906856,2774.697012441492,321.411886902762,2070.4920859364515,389.07909539039997,1641.8568326025345
english42,m,65,nigel_southafrica.TextGrid,16.235,Z,kids,0.129999999999999,524.7577125568488,1921.2099182920847,3462.8449948211487,485.8460464082432,1911.344554655604,678.9797207665582,1882.1822238938194
english42,m,65,nigel_southafrica.TextGrid,16.78,SH,she,0.08000000000000185,1491.585524246448,2392.3479727187937,2987.2265733516347,666.4197699422675,1983.2037026193027,1648.4965804723183,2455.9649426801107
english42,m,65,nigel_southafrica.TextGrid,16.855,IY1,she,0.07000000000000028,325.9690350409197,2239.971970058362,2956.1161952618572,323.1024303261739,2144.9377761778924,344.3721347228073,2328.8389215192406
english42,m,65,nigel_southafrica.TextGrid,16.950000000000003,K,can,0.120000000000001,333.50710599148965,2238.0395129070093,2979.443573826657,390.93728035065703,2362.448276590139,528.2979030631506,2079.273771216392
english42,m,65,nigel_southafrica.TextGrid,17.035,AH0,can,0.04999999999999716,444.2582706346222,2043.9517875085069,2573.7017569952295,393.83979214218994,2107.6415935847244,452.5071779365008,1980.1090090446387
english42,m,65,nigel_southafrica.TextGrid,17.095,N,can,0.07000000000000028,329.05202455410415,1953.417812648245,2659.012686030094,366.73126298255653,1917.4914675635998,331.9451125128329,1887.523902695802
english42,m,65,nigel_southafrica.TextGrid,17.189999999999998,S,scoop,0.120000000000001,394.9620313120181,2042.5012705517784,3237.9996775751715,353.03779173762473,1810.7985772212778,1444.0795525372318,2851.3907224852414
english42,m,65,nigel_southafrica.TextGrid,17.285,K,scoop,0.07000000000000028,573.3899856722454,1754.7487509215928,3151.381088585416,927.7852263001162,1590.8880682172294,612.2826438394383,1768.3244419138534
english42,m,65,nigel_southafrica.TextGrid,17.375,UW1,scoop,0.10999999999999943,391.55881146617764,1661.5877262480253,2460.083314911073,369.4973564683811,1766.0153988188677,372.0386217554564,1483.7776906589893
english42,m,65,nigel_southafrica.TextGrid,17.490000000000002,P,scoop,0.120000000000001,376.1380326540136,1724.6034410509749,2606.9307116175137,331.27723259978,1797.6972067287804,424.54448109069756,1746.6280719566864
english42,m,65,nigel_southafrica.TextGrid,17.560000000000002,DH,these,0.019999999999999574,302.66585055065406,1894.6890380831414,2925.54195163607,258.7855307948113,1844.5631434997445,297.899163861978,1932.310434873695
english42,m,65,nigel_southafrica.TextGrid,17.62,IY1,these,0.10000000000000142,339.148884220133,2399.4787804657913,2615.0586656548558,367.12172941473784,2253.64200433911,304.835755385755,2411.0703268979
english42,m,65,nigel_southafrica.TextGrid,17.73,Z,these,0.11999999999999744,395.10842949368623,2029.245253719265,2681.8428452212543,358.07405390413766,2170.7166405710964,421.04143142510236,1979.5358922245523
english42,m,65,nigel_southafrica.TextGrid,17.825,TH,things,0.07000000000000028,492.9824863408283,1888.160554144897,2825.5211608794248,551.2062569908801,1882.5099569364556,517.1888962572742,1921.515916403768
english42,m,65,nigel_southafrica.TextGrid,17.884999999999998,IH1,things,0.05000000000000071,336.97982367995866,2159.5265026196466,2457.3582042291046,329.51966236914166,2057.8878629665664,330.9898674927098,2256.9301581440145
english42,m,65,nigel_southafrica.TextGrid,17.985,NG,things,0.14999999999999858,320.8930630188969,1777.1975659574334,2539.536702014294,326.098428145632,2130.82673848736,345.4145182129915,1291.9452580326106
english42,m,65,nigel_southafrica.TextGrid,18.115000000000002,Z,things,0.11000000000000298,324.20129272587786,1908.600287094674,3225.9284216103983,368.0704508825364,1907.650754710007,363.3903904950657,1910.9256840468297
english42,m,65,nigel_southafrica.TextGrid,18.215000000000003,IH0,into,0.08999999999999986,373.03486467072514,2400.181850752199,2750.6470462938573,368.9649217341891,2160.2515114579182,391.60603782707545,2396.5164650771358
english42,m,65,nigel_southafrica.TextGrid,18.295,N,into,0.06999999999999673,335.620340634812,1799.2590971535913,2669.319100866562,373.57699704493217,2129.476471515541,335.6310028598714,1942.9712973580122
english42,m,65,nigel_southafrica.TextGrid,18.395,T,into,0.13000000000000256,404.69840812371893,1659.9924695193938,2674.905199849155,408.9783843435197,2147.59423839968,416.6019642784817,2096.9975168619185
english42,m,65,nigel_southafrica.TextGrid,18.495,UW1,into,0.07000000000000028,327.7008885869157,1755.3863180499006,2664.81392940624,328.8563917075027,1857.7788822860068,317.8634682175429,1711.7320516130428
english42,m,65,nigel_southafrica.TextGrid,18.605,TH,three,0.14999999999999858,480.41196628149055,1833.1254234815522,3057.109253687795,318.51485933541215,1798.8416964488686,449.41242591361623,1762.2793676985411
english42,m,65,nigel_southafrica.TextGrid,18.715,R,three,0.07000000000000028,270.01095782662725,1640.013012480107,2252.5302363452565,293.90017125139144,1620.245337044593,326.22462682495285,1734.182532199516
english42,m,65,nigel_southafrica.TextGrid,18.825,IY1,three,0.14999999999999858,325.32654755281305,2306.40501617192,2496.873653179368,322.6145421477902,2078.309869953555,319.56337465683197,2234.9341497680175
english42,m,65,nigel_southafrica.TextGrid,18.945,R,red,0.08999999999999986,325.8091652345438,1688.047120969982,2571.9042301721347,307.47426583080596,1537.6614713547197,324.9824166913488,1454.4276373894934
english42,m,65,nigel_southafrica.TextGrid,19.049999999999997,EH1,red,0.120000000000001,341.75972282927245,2301.19522100635,2658.9900548292753,364.1322348431805,2067.300076976736,363.26214352794784,2277.4375003138234
english42,m,65,nigel_southafrica.TextGrid,19.174999999999997,D,red,0.129999999999999,325.49960026941,1444.5655154833532,2412.926009935604,352.1471453684391,2175.2687202078655,322.5185276112237,2052.0246517173214
english42,m,65,nigel_southafrica.TextGrid,19.259999999999998,B,bags,0.0400000000000027,353.8726694929538,1710.6137219036118,2449.1295993794392,351.650577012577,2166.3565199908458,493.4959364040553,1700.1294131491354
english42,m,65,nigel_southafrica.TextGrid,19.375,AE1,bags,0.18999999999999773,570.960328944733,1904.6952555478167,2461.9458625246284,513.5073832860058,1907.602566754021,516.3584184513954,1975.351241851572
english42,m,65,nigel_southafrica.TextGrid,19.515,G,bags,0.08999999999999986,476.90794333886515,1865.0211462815876,2437.7597439082674,609.2499146227908,2123.4582758314154,553.9124649305462,1776.6404494654748
english42,m,65,nigel_southafrica.TextGrid,19.615000000000002,Z,bags,0.11000000000000298,572.4497925449343,1967.4233019320775,3508.186605060646,511.71880629667965,1952.6400430110134,539.4684805354973,1887.767203307424
english42,m,65,nigel_southafrica.TextGrid,20.055,AE1,and,0.07000000000000028,587.3077226251254,1978.9595685968409,2339.7184807543667,679.5591312024162,1900.099403121166,595.8781458765594,1869.4064442382848
english42,m,65,nigel_southafrica.TextGrid,20.115000000000002,N,and,0.05000000000000071,433.65055745202926,1733.2251507618223,2355.0214440072073,474.07069189694084,1772.4925960134683,347.30148507962247,1882.7186649992166
english42,m,65,nigel_southafrica.TextGrid,20.165,D,and,0.05000000000000071,333.7252606453176,2015.7829802709662,2471.0296333558586,374.2525848672092,1923.6820831561265,355.0815390818793,1846.845782182778
english42,m,65,nigel_southafrica.TextGrid,20.21,W,we,0.03999999999999915,327.47621549732344,1500.7913855262468,2316.846183804882,335.5434982020264,1457.8249867799168,323.065342721726,1285.183768123128
english42,m,65,nigel_southafrica.TextGrid,20.28,IY1,we,0.09999999999999787,332.5455400850386,2046.0859470105843,2416.5554980153247,336.97505222498586,1745.4020788506791,328.81512222726155,1916.1960486995863
english42,m,65,nigel_southafrica.TextGrid,20.369999999999997,W,will,0.08000000000000185,325.9551088405794,1915.6951733587728,2467.371592259817,314.34316232791457,1257.756419324653,348.4549849551434,824.7142501548718
english42,m,65,nigel_southafrica.TextGrid,20.42,AH0,will,0.019999999999999574,378.03634943186347,845.7713710122383,2271.4050192918335,371.85607415460686,816.2263914371011,398.8364090299395,951.3819469622807
english42,m,65,nigel_southafrica.TextGrid,20.46,L,will,0.05999999999999872,421.76197728437177,955.1093016990886,2303.619396350682,425.2008353018536,1011.5566336480839,368.8204023749547,876.3094903319768
english42,m,65,nigel_southafrica.TextGrid,20.54,G,go,0.10000000000000142,334.26647617990346,980.7779066185104,2352.65729672537,331.244541896099,946.398328662997,549.3883839540763,1521.9547733730706
english42,m,65,nigel_southafrica.TextGrid,20.665,OW1,go,0.14999999999999858,653.2259712199149,1433.0855738459802,2154.8471734166524,625.7277021690599,1502.0933944263777,527.7639902635169,1410.37784813891
english42,m,65,nigel_southafrica.TextGrid,20.805,M,meet,0.13000000000000256,317.3718693929421,1398.4675095793468,2411.861963366929,561.1951524086311,1458.9847951435893,329.5925486575827,1393.7836609024237
english42,m,65,nigel_southafrica.TextGrid,20.96,IY1,meet,0.17999999999999972,304.1039257188318,1535.0701110211214,2551.3951448495836,328.3372917371425,1512.2151086089934,328.74967775641403,1377.683805106043
english42,m,65,nigel_southafrica.TextGrid,21.1,T,meet,0.09999999999999787,495.46089013859876,2048.821348829152,2849.268257121548,384.8251749329608,1697.5077891535996,466.9445757055428,2013.5167479291042
english42,m,65,nigel_southafrica.TextGrid,21.155,HH,her,0.010000000000001563,404.71841646973354,1850.8535607641013,2524.6752460772364,409.24613201902747,1873.944815930634,404.4576831965761,1827.1940216196194
english42,m,65,nigel_southafrica.TextGrid,21.215,ER0,her,0.10999999999999943,410.91154018867024,1609.8872757213717,2303.488671033787,432.397962380811,1771.9970460906568,401.9471263043854,1473.11802723114
english42,m,65,nigel_southafrica.TextGrid,21.32,W,wednesday,0.10000000000000142,371.215537896576,910.2562703642989,1964.7229617130795,345.0155228416421,929.375721982953,375.90356526943395,737.3289458926714
english42,m,65,nigel_southafrica.TextGrid,21.425,EH1,wednesday,0.10999999999999943,484.77633918912903,2220.489184411098,2521.3289227501473,436.8347964515447,1552.0816120472139,461.0636387275328,2218.5737698189296
english42,m,65,nigel_southafrica.TextGrid,21.535,N,wednesday,0.10999999999999943,320.71824659537907,1961.0411627683125,2577.772283745441,349.33532495844867,2079.300935733575,345.1477796513265,2117.7911184591917
english42,m,65,nigel_southafrica.TextGrid,21.625,Z,wednesday,0.07000000000000028,406.6515876499916,2075.8483594751333,2651.528548134478,382.86144019877867,1945.7739721484381,320.0150799913649,2023.854876867084
english42,m,65,nigel_southafrica.TextGrid,21.7,D,wednesday,0.0799999999999983,405.72287477444866,2071.6325853627204,2699.12845011013,300.471390526312,554.9209096196914,475.69204817281906,1843.7254370019996
english42,m,65,nigel_southafrica.TextGrid,21.854999999999997,EY2,wednesday,0.23000000000000043,510.23537538115283,1454.2290698772972,2459.146257132614,688.7988363221407,1699.9316967120385,461.50127376383085,2353.426375891636
english42,m,65,nigel_southafrica.TextGrid,22.0,AE1,at,0.060000000000002274,568.6161471776012,1905.1403183230263,2704.7386741677724,537.8321808838191,2041.4620369839204,588.3835375439767,1887.984829002756
english42,m,65,nigel_southafrica.TextGrid,22.09,T,at,0.11999999999999744,595.1000558690126,1942.7803864079551,2737.0096735078837,680.4169980778978,1946.5091638123279,604.3955719824685,2082.9048854125226
english42,m,65,nigel_southafrica.TextGrid,22.16,DH,the,0.020000000000003126,701.8386076522867,1694.586027969944,2261.4104642157345,719.1260566126889,1811.6177018677204,660.2915022895099,1690.511867590705
english42,m,65,nigel_southafrica.TextGrid,22.195,AH0,the,0.04999999999999716,498.258643049761,1703.7196435064288,2548.0652448529577,491.2634276376688,1791.9459709320297,501.3328749936,1711.7181913012862
english42,m,65,nigel_southafrica.TextGrid,22.285,T,train,0.13000000000000256,814.9203742550005,1942.6493670239017,2580.1288006123714,548.9858579803599,1738.375264238859,529.8619108047825,1710.3618339049685
english42,m,65,nigel_southafrica.TextGrid,22.375,R,train,0.04999999999999716,539.2902459657083,1435.6993563777153,1790.3223576040489,691.5577429212377,1608.2840801954997,586.0603341450545,1267.3222487455394
english42,m,65,nigel_southafrica.TextGrid,22.465,EY1,train,0.13000000000000256,607.948314398356,2025.4249400931512,2527.2804782957205,681.891755334842,1584.343840261704,602.3081048209382,1993.9216368812836
english42,m,65,nigel_southafrica.TextGrid,22.575000000000003,N,train,0.08999999999999986,454.3597615458062,1429.134423757237,2367.7824089005376,428.7344952076276,1730.2360670320988,340.26145316934867,1437.1621472829493
english42,m,65,nigel_southafrica.TextGrid,22.68,S,station,0.11999999999999744,517.866669372539,2126.130800860462,2833.8049501225823,494.1363508374942,1497.1996477456796,541.5248018541803,1747.87742518663
english42,m,65,nigel_southafrica.TextGrid,22.765,T,station,0.05000000000000071,513.7257754881989,1537.1364089996553,2471.5310227757254,629.4521952932579,2151.859405146425,608.5318476933467,1715.10466676144
